x-coordinate_in_pixel, y-coordinate_in_pixel, Chan1_FluoValue, Chan2_FluoValue, Chan3_FluoValue, index
232, 633, 17944, 7483, 3673, 5063
1657, 668, 16908, 6991, 3356, 5064
796, 824, 17310, 7131, 3520, 5065
254, 633, 28375, 7860, 3637, 5066
2249, 644, 15387, 6502, 3187, 5067
946, 771, 18059, 7667, 3554, 5068
441, 632, 17246, 7265, 3509, 5069
935, 790, 17145, 7344, 3523, 5070
553, 632, 17540, 7114, 3502, 5071
686, 669, 16496, 7021, 3324, 5072
2123, 825, 15765, 6575, 3239, 5073
905, 632, 17913, 7597, 3599, 5074
662, 785, 17014, 7539, 3541, 5075
1152, 769, 16813, 7216, 3448, 5076
940, 633, 18032, 7538, 3756, 5077
419, 785, 16937, 7211, 3364, 5078
950, 633, 17891, 7276, 3636, 5079
904, 671, 18299, 7706, 3694, 5080
962, 633, 29049, 7691, 3666, 5081
605, 700, 16499, 7016, 3353, 5082
1210, 633, 17562, 7431, 3531, 5083
1712, 641, 17020, 6993, 3435, 5084
487, 712, 16776, 7276, 3365, 5085
1229, 632, 16490, 6894, 3389, 5086
519, 670, 16819, 7312, 3457, 5087
1727, 710, 16191, 6908, 3282, 5088
1249, 632, 16837, 7084, 3422, 5089
1943, 640, 16364, 6871, 3314, 5090
2123, 770, 15695, 6582, 3217, 5091
1715, 673, 16695, 6825, 3314, 5092
1490, 633, 16111, 6769, 3356, 5093
881, 670, 18426, 7969, 3623, 5094
1624, 633, 16947, 7023, 3407, 5095
1672, 633, 16494, 6906, 3430, 5096
1685, 670, 16590, 6805, 3301, 5097
1826, 633, 16565, 6922, 3271, 5098
390, 667, 27030, 7325, 3441, 5099
1952, 633, 16539, 6875, 3311, 5100
1096, 697, 16032, 6923, 3255, 5101
1185, 770, 16925, 6930, 3313, 5102
2095, 632, 17084, 6939, 3349, 5103
917, 819, 17637, 7384, 3641, 5104
713, 1031, 14572, 6107, 3126, 5105
2114, 632, 16223, 6854, 3259, 5106
1661, 711, 16547, 6644, 3323, 5107
2134, 632, 15936, 6674, 3200, 5108
971, 712, 17364, 7407, 3534, 5109
2153, 632, 15748, 6763, 3248, 5110
1163, 769, 16498, 7132, 3367, 5111
2191, 632, 15721, 6675, 3131, 5112
1733, 812, 15516, 6760, 3210, 5113
2211, 632, 15371, 6519, 3136, 5114
1660, 700, 16400, 6723, 3257, 5115
2162, 770, 15443, 6463, 3121, 5116
2229, 633, 15680, 6689, 3147, 5117
2066, 702, 15834, 6755, 3295, 5118
2104, 825, 15506, 6519, 3165, 5119
2249, 632, 15175, 6267, 3170, 5120
1686, 786, 15711, 6789, 3232, 5121
544, 711, 16576, 7184, 3356, 5122
243, 633, 17556, 7476, 3619, 5123
775, 641, 17439, 7596, 3723, 5124
487, 634, 17427, 7310, 3536, 5125
985, 634, 28882, 7536, 3630, 5126
911, 642, 18207, 7554, 3695, 5127
996, 634, 18158, 7570, 3627, 5128
1097, 786, 16427, 6988, 3306, 5129
1470, 633, 15751, 6592, 3305, 5130
2085, 814, 15925, 6715, 3302, 5131
1574, 633, 16303, 6678, 3345, 5132
2017, 641, 16837, 6990, 3398, 5133
1720, 634, 16121, 6648, 3245, 5134
2201, 638, 15672, 6855, 3236, 5135
1739, 633, 16586, 7078, 3465, 5136
1490, 644, 16338, 6651, 3433, 5137
1807, 634, 16770, 6798, 3335, 5138
1989, 669, 16247, 7016, 3265, 5139
1909, 1030, 15273, 6529, 3196, 5140
1990, 634, 16446, 6995, 3317, 5141
397, 639, 17833, 7791, 3689, 5142
583, 635, 16829, 6979, 3397, 5143
684, 640, 16663, 7059, 3370, 5144
606, 635, 27973, 7500, 3652, 5145
746, 668, 17182, 7311, 3599, 5146
1008, 635, 18300, 7519, 3682, 5147
439, 697, 16281, 7081, 3368, 5148
1019, 635, 17811, 7587, 3673, 5149
1924, 784, 15459, 6657, 3186, 5150
1030, 636, 17874, 7505, 3538, 5151
1555, 635, 16488, 6507, 3221, 5152
1803, 785, 15809, 6688, 3177, 5153
1788, 635, 16971, 7055, 3452, 5154
665, 669, 16454, 6999, 3344, 5155
848, 1085, 17195, 7475, 3617, 5156
1896, 635, 16190, 6605, 3194, 5157
2008, 635, 16789, 7071, 3387, 5158
1929, 833, 15851, 6943, 3180, 5159
162, 636, 17912, 7193, 3589, 5160
1126, 719, 17196, 7206, 3439, 5161
276, 636, 17820, 7422, 3625, 5162
1711, 812, 15758, 6517, 3056, 5163
309, 636, 17097, 7250, 3480, 5164
2220, 803, 15279, 6621, 3255, 5165
320, 636, 17428, 7480, 3661, 5166
590, 717, 16440, 7030, 3304, 5167
468, 636, 27859, 7339, 3500, 5168
188, 669, 17462, 7386, 3483, 5169
703, 712, 16858, 6915, 3546, 5170
534, 635, 16975, 7223, 3423, 5171
529, 674, 16355, 7193, 3518, 5172
1535, 1082, 15597, 6540, 3264, 5173
617, 636, 28107, 7332, 3505, 5174
1042, 636, 27119, 7407, 3405, 5175
823, 689, 19479, 8060, 3724, 5176
1054, 637, 18126, 7767, 3665, 5177
2075, 719, 15553, 6859, 3166, 5178
1216, 1064, 16929, 7354, 3471, 5179
1604, 635, 16388, 6826, 3539, 5180
1148, 719, 16738, 6911, 3193, 5181
2027, 636, 16453, 6902, 3291, 5182
379, 686, 17198, 7389, 3574, 5183
2046, 636, 16151, 6868, 3257, 5184
1605, 717, 16265, 6892, 3257, 5185
298, 636, 17782, 7571, 3568, 5186
566, 719, 17460, 7485, 3421, 5187
452, 636, 17342, 7402, 3576, 5188
1631, 833, 15028, 6394, 3082, 5189
629, 637, 17150, 7197, 3549, 5190
2095, 687, 16171, 6799, 3389, 5191
1064, 637, 17930, 7300, 3732, 5192
181, 718, 17141, 7228, 3422, 5193
191, 737, 17091, 7259, 3398, 5194
1585, 637, 16550, 6744, 3303, 5195
1000, 684, 18176, 7562, 3654, 5196
1541, 1055, 15364, 6588, 3309, 5197
1768, 636, 16533, 6806, 3278, 5198
330, 675, 16914, 7267, 3460, 5199
1853, 637, 16932, 6839, 3316, 5200
982, 712, 17689, 7356, 3475, 5201
147, 736, 16920, 6738, 3332, 5202
1874, 637, 17025, 7076, 3341, 5203
894, 799, 27515, 7645, 3695, 5204
2065, 636, 16825, 6858, 3343, 5205
331, 637, 17617, 7455, 3527, 5206
1029, 802, 26919, 7664, 3601, 5207
342, 638, 17704, 7544, 3662, 5208
385, 638, 17238, 7333, 3391, 5209
719, 724, 16558, 7124, 3470, 5210
595, 638, 16675, 6928, 3376, 5211
235, 793, 17676, 7544, 3586, 5212
662, 638, 17463, 7439, 3552, 5213
1565, 831, 15934, 6572, 3243, 5214
2066, 736, 15872, 6800, 3341, 5215
1088, 638, 17848, 7485, 3634, 5216
2191, 688, 15453, 6540, 3235, 5217
1999, 674, 15769, 6639, 3306, 5218
1200, 638, 18067, 7369, 3561, 5219
760, 718, 16697, 7566, 3516, 5220
1219, 638, 16703, 6984, 3413, 5221
1715, 715, 15719, 6807, 3241, 5222
590, 736, 16549, 7106, 3606, 5223
1260, 638, 16171, 7011, 3349, 5224
1781, 803, 15565, 6704, 3179, 5225
1579, 736, 16235, 6754, 3264, 5226
1480, 638, 15909, 6520, 3319, 5227
1089, 833, 16857, 7320, 3420, 5228
1502, 792, 15737, 6741, 3224, 5229
1537, 638, 16654, 6619, 3374, 5230
1261, 829, 16393, 7208, 3481, 5231
746, 735, 16936, 7031, 3408, 5232
1634, 637, 16642, 6683, 3352, 5233
2066, 714, 15759, 6934, 3297, 5234
2074, 830, 16178, 6764, 3265, 5235
2085, 637, 16423, 6791, 3270, 5236
1101, 688, 17127, 7370, 3425, 5237
2104, 638, 16372, 6991, 3332, 5238
2056, 718, 15469, 6698, 3224, 5239
958, 1088, 17779, 7195, 3520, 5240
2181, 638, 15807, 6626, 3216, 5241
183, 639, 17752, 7167, 3490, 5242
1952, 722, 23959, 6744, 3067, 5243
497, 639, 17110, 7259, 3502, 5244
1150, 807, 17070, 7235, 3375, 5245
1051, 675, 17740, 7330, 3588, 5246
340, 713, 17192, 7311, 3328, 5247
1484, 839, 15094, 6608, 3042, 5248
673, 639, 16763, 6988, 3584, 5249
712, 1085, 14098, 6132, 2954, 5250
720, 639, 17318, 7475, 3600, 5251
1071, 736, 17132, 7235, 3407, 5252
1098, 638, 17999, 7366, 3591, 5253
862, 719, 17955, 7724, 3667, 5254
1121, 639, 17515, 7319, 3560, 5255
1811, 722, 15851, 6864, 3217, 5256
1830, 717, 15807, 6560, 3205, 5257
647, 677, 17391, 7469, 3648, 5258
2143, 638, 16486, 6829, 3279, 5259
1116, 718, 17027, 7292, 3457, 5260
2008, 735, 15746, 6668, 3153, 5261
2220, 638, 15872, 6598, 3270, 5262
1001, 830, 16725, 7126, 3490, 5263
1650, 838, 15043, 6250, 3048, 5264
2258, 638, 15328, 6359, 3078, 5265
194, 640, 17622, 7251, 3598, 5266
2085, 692, 16390, 6820, 3326, 5267
1840, 689, 15394, 6626, 3279, 5268
731, 640, 16726, 7168, 3384, 5269
983, 693, 17660, 7648, 3605, 5270
797, 640, 17604, 7261, 3654, 5271
1630, 687, 16389, 6696, 3287, 5272
808, 640, 18106, 7548, 3642, 5273
2085, 824, 16025, 6752, 3125, 5274
1147, 689, 16873, 7070, 3376, 5275
819, 640, 17446, 7308, 3520, 5276
536, 718, 16843, 7372, 3400, 5277
1132, 640, 17867, 7520, 3646, 5278
1725, 721, 16240, 6856, 3336, 5279
1155, 641, 17625, 7571, 3583, 5280
906, 838, 16579, 7136, 3369, 5281
1566, 640, 16541, 6645, 3380, 5282
999, 723, 17988, 7595, 3586, 5283
1615, 640, 16556, 6921, 3397, 5284
2133, 1057, 14533, 6220, 3081, 5285
1730, 639, 16441, 6795, 3278, 5286
1797, 640, 26503, 7152, 3300, 5287
1819, 831, 15241, 6530, 3086, 5288
2181, 835, 15272, 6555, 3218, 5289
909, 681, 18532, 7820, 3645, 5290
205, 641, 17803, 7325, 3419, 5291
664, 717, 17089, 7395, 3543, 5292
216, 641, 17549, 7360, 3479, 5293
2239, 803, 15841, 6777, 3259, 5294
1797, 831, 15327, 6692, 3131, 5295
706, 641, 16820, 7017, 3446, 5296
1621, 795, 15837, 6660, 3181, 5297
224, 720, 27487, 7725, 3531, 5298
742, 640, 16813, 7254, 3494, 5299
1636, 804, 15793, 6503, 3199, 5300
1169, 710, 17257, 7157, 3439, 5301
764, 641, 16915, 7378, 3567, 5302
853, 640, 18887, 7894, 3796, 5303
1868, 716, 16054, 6589, 3270, 5304
875, 641, 18478, 7317, 3587, 5305
1178, 642, 18093, 7498, 3488, 5306
1897, 679, 16085, 6726, 3233, 5307
1778, 641, 16671, 6888, 3442, 5308
517, 723, 16803, 7108, 3361, 5309
1832, 642, 16421, 6964, 3315, 5310
2095, 709, 15965, 6815, 3232, 5311
1887, 641, 16381, 6779, 3263, 5312
482, 688, 16672, 6893, 3414, 5313
1925, 641, 16045, 6732, 3282, 5314
1243, 838, 16561, 7165, 3450, 5315
227, 642, 17643, 7306, 3633, 5316
937, 691, 17556, 7347, 3421, 5317
1166, 642, 17772, 7472, 3496, 5318
2133, 709, 15658, 6691, 3135, 5319
1712, 1074, 16277, 6582, 3144, 5320
1595, 642, 16443, 6516, 3225, 5321
1644, 642, 16818, 6906, 3341, 5322
1545, 723, 16422, 6560, 2802, 5323
1906, 641, 16194, 6923, 3302, 5324
1107, 805, 16725, 7126, 3338, 5325
2056, 642, 16472, 6920, 3328, 5326
610, 710, 16653, 7258, 3416, 5327
2075, 642, 16709, 6811, 3276, 5328
569, 680, 16413, 7009, 3286, 5329
922, 642, 17773, 7263, 3529, 5330
1663, 722, 16633, 6989, 3386, 5331
968, 643, 28271, 7737, 3628, 5332
1554, 685, 16714, 6714, 3306, 5333
1547, 642, 17019, 6760, 3376, 5334
2008, 691, 15245, 6567, 3138, 5335
1759, 643, 16925, 6940, 3355, 5336
358, 795, 16653, 7167, 3290, 5337
2114, 643, 25811, 6970, 3283, 5338
1624, 715, 16453, 7039, 3442, 5339
2133, 643, 26384, 7007, 3349, 5340
1990, 825, 15882, 6886, 3103, 5341
684, 692, 14042, 5854, 2942, 5342
1327, 830, 16003, 7022, 3309, 5343
249, 643, 17722, 7420, 3557, 5344
1084, 823, 16903, 7079, 3369, 5345
1049, 715, 17849, 7409, 3530, 5346
459, 643, 16579, 7060, 3460, 5347
231, 711, 17494, 7421, 3649, 5348
554, 643, 17160, 7173, 3490, 5349
1914, 722, 15171, 6571, 3068, 5350
956, 643, 18607, 7639, 3593, 5351
147, 715, 16798, 7002, 3393, 5352
1209, 644, 17177, 6998, 3313, 5353
1576, 644, 16738, 6822, 3355, 5354
1685, 800, 15778, 6678, 3150, 5355
1673, 644, 16813, 6809, 3452, 5356
2162, 715, 15770, 6782, 3205, 5357
2095, 643, 17394, 6960, 3393, 5358
2162, 682, 16466, 6893, 3278, 5359
2153, 644, 15970, 6854, 3266, 5360
579, 685, 16794, 6890, 3259, 5361
2191, 643, 15870, 6651, 3342, 5362
1447, 829, 14953, 6371, 3128, 5363
2210, 644, 15596, 6554, 3271, 5364
1613, 824, 14628, 5926, 2964, 5365
584, 645, 16546, 7115, 3571, 5366
564, 708, 17478, 7059, 3427, 5367
610, 645, 17391, 7304, 3616, 5368
1724, 678, 16588, 6817, 3383, 5369
990, 644, 18353, 7625, 3663, 5370
1591, 681, 16272, 6640, 3463, 5371
1509, 645, 15998, 6823, 3315, 5372
2156, 797, 15801, 6466, 3023, 5373
919, 720, 17937, 7572, 3452, 5374
1528, 645, 16438, 6547, 3356, 5375
1614, 710, 15979, 6813, 3317, 5376
1721, 645, 16331, 6740, 3305, 5377
1819, 794, 15755, 6859, 3154, 5378
1808, 645, 16247, 6591, 3372, 5379
2075, 708, 15894, 6861, 3320, 5380
282, 645, 16973, 7267, 3462, 5381
1146, 709, 17573, 7632, 3534, 5382
293, 646, 16818, 7259, 3459, 5383
795, 679, 19025, 7752, 3852, 5384
304, 646, 17122, 7383, 3524, 5385
1879, 822, 15749, 6881, 3194, 5386
326, 646, 16850, 7481, 3505, 5387
1592, 823, 15717, 6726, 3243, 5388
576, 712, 16539, 6909, 3326, 5389
455, 726, 16793, 7032, 3329, 5390
1036, 646, 17850, 7542, 3563, 5391
2008, 713, 16300, 6961, 3291, 5392
1047, 646, 18010, 7553, 3633, 5393
1573, 682, 26475, 6855, 3256, 5394
1989, 646, 16453, 6823, 3272, 5395
726, 715, 16533, 7088, 3439, 5396
2114, 665, 16074, 6727, 3346, 5397
347, 647, 16803, 7205, 3388, 5398
642, 714, 16220, 6873, 3355, 5399
154, 726, 16480, 6901, 3269, 5400
470, 647, 17615, 7592, 3659, 5401
839, 719, 18843, 7995, 3702, 5402
1243, 1074, 16669, 7091, 3461, 5403
622, 646, 17585, 7601, 3635, 5404
633, 646, 16727, 7090, 3482, 5405
869, 709, 18191, 7685, 3619, 5406
644, 647, 17774, 7320, 3514, 5407
1071, 647, 18457, 7779, 3762, 5408
2201, 726, 15248, 6633, 3202, 5409
1792, 803, 15889, 6853, 3231, 5410
379, 667, 17317, 7080, 3548, 5411
1769, 647, 16460, 6782, 3279, 5412
817, 718, 17555, 7206, 3585, 5413
1386, 1078, 16018, 6834, 3270, 5414
1788, 646, 16749, 6642, 3379, 5415
1843, 647, 16746, 6919, 3216, 5416
427, 716, 16731, 7345, 3391, 5417
422, 726, 16571, 7041, 3452, 5418
1896, 646, 16162, 6831, 3329, 5419
906, 799, 18043, 7581, 3575, 5420
643, 666, 17211, 7626, 3580, 5421
1916, 646, 16220, 6893, 3259, 5422
1643, 713, 16614, 6832, 3273, 5423
166, 726, 15993, 6604, 3310, 5424
1124, 689, 17178, 7346, 3425, 5425
467, 726, 17218, 7219, 3439, 5426
2027, 647, 16673, 7135, 3315, 5427
324, 685, 17422, 7427, 3404, 5428
411, 726, 16498, 7332, 3545, 5429
178, 648, 17797, 7383, 3511, 5430
1540, 784, 16484, 6850, 3339, 5431
369, 648, 17305, 7420, 3505, 5432
1056, 832, 16808, 7291, 3477, 5433
1183, 1044, 17669, 7351, 3489, 5434
517, 647, 17447, 7251, 3350, 5435
656, 648, 17436, 7377, 3500, 5436
1782, 684, 15865, 6633, 3317, 5437
1082, 648, 17251, 7080, 3560, 5438
1452, 800, 15015, 5992, 3226, 5439
1093, 648, 17742, 7568, 3530, 5440
2201, 715, 15608, 6694, 3225, 5441
1635, 648, 16792, 6980, 3368, 5442
2210, 830, 15348, 6637, 3174, 5443
1853, 648, 17047, 6767, 3276, 5444
1283, 792, 16380, 7133, 3436, 5445
1979, 783, 16168, 6972, 3290, 5446
2046, 647, 16238, 6815, 3291, 5447
945, 829, 17022, 7481, 3475, 5448
2182, 726, 15629, 6491, 3270, 5449
391, 648, 16593, 7132, 3359, 5450
1907, 832, 15870, 6783, 3232, 5451
402, 649, 16990, 7474, 3499, 5452
413, 649, 16645, 7004, 3399, 5453
307, 713, 18226, 7604, 3605, 5454
424, 648, 16465, 6805, 3308, 5455
1961, 717, 14881, 6409, 3151, 5456
594, 648, 15984, 6873, 3446, 5457
2258, 715, 14901, 6408, 3069, 5458
677, 649, 16484, 6996, 3490, 5459
1171, 827, 16792, 7106, 3506, 5460
725, 649, 16816, 7257, 3505, 5461
285, 713, 27889, 7604, 3568, 5462
1104, 648, 17490, 7437, 3602, 5463
951, 819, 17026, 7228, 3400, 5464
1126, 649, 17361, 7472, 3569, 5465
1551, 674, 16643, 6664, 3198, 5466
1138, 650, 17857, 7570, 3644, 5467
1623, 704, 16453, 6760, 3312, 5468
1219, 649, 16375, 6684, 3273, 5469
449, 716, 16783, 7148, 3314, 5470
2036, 686, 16683, 6857, 3324, 5471
1499, 650, 15762, 6688, 3203, 5472
1733, 672, 16654, 6795, 3318, 5473
1538, 649, 16688, 6669, 3300, 5474
1023, 830, 17019, 6878, 3374, 5475
884, 818, 17561, 7454, 3496, 5476
1293, 1066, 17374, 7273, 3532, 5477
2124, 649, 16365, 6949, 3311, 5478
2162, 649, 18781, 6771, 3326, 5479
955, 682, 18155, 7543, 3696, 5480
1966, 1077, 14680, 6349, 3010, 5481
2181, 649, 15806, 6801, 3296, 5482
435, 650, 16785, 7088, 3461, 5483
259, 683, 18046, 7233, 3476, 5484
450, 649, 16806, 7156, 3373, 5485
713, 829, 17314, 7335, 3513, 5486
1293, 1046, 16645, 7096, 3418, 5487
688, 649, 16733, 6966, 3432, 5488
1992, 1069, 14920, 6390, 3018, 5489
747, 649, 16908, 7289, 3563, 5490
758, 650, 16814, 7237, 3527, 5491
1802, 704, 15860, 6705, 3221, 5492
1840, 1038, 16000, 6687, 3222, 5493
769, 650, 17079, 7265, 3519, 5494
802, 650, 17969, 7309, 3537, 5495
593, 815, 16818, 6758, 3245, 5496
812, 650, 19505, 7763, 3744, 5497
2181, 671, 15494, 6612, 3280, 5498
859, 651, 18250, 7616, 3685, 5499
1667, 787, 16143, 6755, 3244, 5500
1149, 650, 17674, 7391, 3568, 5501
2201, 814, 15317, 6554, 3163, 5502
1518, 650, 16046, 6569, 3304, 5503
247, 702, 16805, 7206, 3333, 5504
1817, 650, 16138, 6646, 3231, 5505
335, 704, 17379, 7499, 3555, 5506
2143, 649, 16082, 6568, 3295, 5507
1859, 711, 16002, 6990, 3213, 5508
2239, 649, 15348, 6330, 3272, 5509
2133, 797, 15645, 6533, 3107, 5510
2258, 649, 15521, 6307, 3196, 5511
1756, 713, 16296, 7078, 3243, 5512
200, 650, 16913, 7177, 3501, 5513
2017, 675, 16579, 7056, 3279, 5514
211, 651, 16965, 7308, 3529, 5515
2220, 704, 15103, 6473, 3100, 5516
891, 690, 17916, 7434, 3597, 5517
221, 651, 16433, 6966, 3346, 5518
1141, 699, 17321, 7505, 3506, 5519
824, 650, 19412, 7816, 3881, 5520
1915, 701, 15731, 6877, 3197, 5521
847, 650, 18509, 7673, 3753, 5522
687, 701, 16449, 7001, 3350, 5523
881, 651, 18151, 7442, 3641, 5524
916, 652, 18020, 7609, 3640, 5525
1211, 818, 16861, 6994, 3430, 5526
889, 750, 17375, 7521, 3514, 5527
1160, 651, 17489, 7413, 3573, 5528
1961, 750, 15654, 6706, 3083, 5529
1172, 652, 17985, 7546, 3547, 5530
851, 699, 28700, 8135, 3787, 5531
1612, 689, 16540, 6797, 3407, 5532
1616, 650, 16733, 6780, 3270, 5533
750, 698, 17854, 7824, 3856, 5534
1560, 749, 16214, 6744, 3415, 5535
1664, 651, 16940, 7042, 3465, 5536
530, 785, 17248, 7319, 3222, 5537
495, 749, 16990, 7559, 3600, 5538
1798, 650, 26093, 7015, 3351, 5539
1776, 812, 15726, 6709, 3129, 5540
1868, 651, 16753, 7148, 3240, 5541
264, 674, 17222, 7269, 3435, 5542
232, 652, 26338, 7451, 3384, 5543
574, 651, 16517, 6940, 3356, 5544
1952, 701, 15457, 6559, 3152, 5545
904, 652, 18274, 7632, 3830, 5546
1797, 812, 15481, 6515, 3106, 5547
175, 751, 16164, 6618, 3086, 5548
938, 652, 17620, 7199, 3529, 5549
1198, 703, 15649, 6600, 3305, 5550
1045, 1070, 17183, 7268, 3546, 5551
1184, 653, 17576, 7499, 3515, 5552
627, 751, 16540, 7060, 3392, 5553
1713, 652, 16733, 6789, 3352, 5554
1188, 818, 16611, 6877, 3297, 5555
1906, 652, 16417, 7003, 3320, 5556
302, 704, 17693, 7246, 3452, 5557
493, 691, 16709, 7292, 3350, 5558
1943, 652, 15838, 6603, 3293, 5559
1689, 703, 25890, 7178, 3207, 5560
1979, 652, 16370, 7014, 3419, 5561
244, 653, 17388, 7417, 3537, 5562
2210, 677, 15408, 6589, 3233, 5563
508, 653, 16854, 7187, 3386, 5564
1961, 706, 24084, 6680, 3099, 5565
604, 653, 25350, 7061, 3372, 5566
575, 822, 16253, 6419, 2923, 5567
969, 751, 18073, 7521, 3460, 5568
927, 652, 17712, 7245, 3676, 5569
972, 673, 18102, 7477, 3707, 5570
1878, 690, 16241, 6845, 3269, 5571
1548, 653, 16904, 6514, 3384, 5572
627, 703, 16274, 6902, 3334, 5573
1598, 653, 16670, 6916, 3408, 5574
1112, 708, 17420, 7417, 3475, 5575
1174, 751, 16825, 7068, 3257, 5576
1646, 653, 16887, 6862, 3359, 5577
1206, 790, 16712, 7002, 3422, 5578
1760, 653, 16733, 6786, 3278, 5579
778, 708, 18494, 7729, 3712, 5580
1605, 1074, 15539, 6674, 3259, 5581
2037, 652, 16469, 6887, 3344, 5582
753, 822, 16933, 7060, 3464, 5583
254, 654, 17275, 7509, 3491, 5584
599, 709, 16296, 7089, 3343, 5585
556, 654, 16325, 7199, 3418, 5586
413, 795, 16705, 7175, 3513, 5587
615, 654, 16907, 7115, 3485, 5588
2133, 819, 15848, 6804, 3282, 5589
491, 667, 16706, 7159, 3397, 5590
973, 653, 18348, 7346, 3636, 5591
558, 676, 16412, 7235, 3436, 5592
1232, 653, 16397, 6943, 3419, 5593
740, 678, 17090, 7240, 3537, 5594
1727, 784, 16180, 6880, 3265, 5595
2258, 704, 15036, 6476, 3181, 5596
2172, 654, 15821, 6586, 3275, 5597
957, 809, 18014, 7589, 3582, 5598
2229, 655, 15530, 6787, 3285, 5599
1056, 705, 17503, 7475, 3568, 5600
1139, 1043, 17015, 7358, 3478, 5601
151, 655, 17291, 7637, 3597, 5602
297, 655, 16646, 7126, 3362, 5603
2249, 677, 15291, 6610, 3221, 5604
911, 789, 17829, 7443, 3602, 5605
1019, 654, 17587, 7024, 3533, 5606
1166, 817, 16873, 7207, 3433, 5607
1209, 654, 17827, 6823, 3294, 5608
1578, 655, 16641, 6785, 3374, 5609
979, 791, 18170, 8004, 3655, 5610
1888, 695, 15871, 6953, 3245, 5611
1674, 655, 16852, 6787, 3258, 5612
1708, 701, 16479, 6806, 3222, 5613
1741, 655, 26514, 7241, 3358, 5614
162, 656, 16900, 7257, 3493, 5615
1539, 821, 14906, 6347, 3237, 5616
309, 656, 17204, 7328, 3559, 5617
697, 817, 16907, 7168, 3501, 5618
319, 656, 17210, 7198, 3438, 5619
534, 707, 16882, 7252, 3582, 5620
442, 658, 16810, 6902, 3500, 5621
599, 670, 16531, 7056, 3448, 5622
489, 656, 16645, 7245, 3382, 5623
548, 671, 16998, 7299, 3480, 5624
536, 656, 17665, 7556, 3619, 5625
1594, 701, 16298, 6870, 3312, 5626
627, 655, 16567, 7012, 3334, 5627
617, 702, 16573, 7250, 3407, 5628
1041, 656, 17960, 7702, 3656, 5629
1518, 821, 14423, 6294, 3142, 5630
1509, 656, 15957, 6698, 3285, 5631
1666, 673, 17011, 6999, 3509, 5632
1529, 656, 16124, 6583, 3351, 5633
495, 703, 16993, 7467, 3546, 5634
341, 657, 17029, 7216, 3391, 5635
660, 707, 16097, 8441, 4003, 5636
352, 657, 16751, 7221, 3538, 5637
1998, 707, 16184, 6956, 3313, 5638
638, 656, 16577, 6963, 3384, 5639
1776, 794, 15957, 6846, 3239, 5640
708, 657, 16523, 6948, 3384, 5641
335, 666, 17165, 7165, 3395, 5642
1397, 1059, 16079, 7048, 3274, 5643
1075, 657, 18296, 7406, 3683, 5644
1098, 658, 17767, 7451, 3675, 5645
1679, 699, 16304, 6670, 3172, 5646
1558, 657, 16807, 6895, 3304, 5647
1783, 694, 16094, 7042, 3199, 5648
1722, 656, 16171, 6666, 3269, 5649
587, 678, 16298, 7055, 3393, 5650
1790, 657, 16676, 7009, 3349, 5651
1765, 707, 16565, 6952, 3389, 5652
1989, 658, 15733, 6810, 3206, 5653
745, 783, 16644, 7097, 3470, 5654
400, 706, 16881, 7082, 3357, 5655
396, 658, 17194, 7037, 3442, 5656
1891, 784, 15988, 6545, 3119, 5657
407, 658, 26423, 7225, 3438, 5658
215, 699, 17971, 7757, 3616, 5659
649, 657, 16610, 7127, 3427, 5660
318, 695, 17296, 7537, 3565, 5661
1087, 658, 17880, 7628, 3767, 5662
2143, 781, 15813, 6987, 3264, 5663
1655, 657, 16750, 6916, 3349, 5664
1050, 695, 26943, 7755, 3419, 5665
1838, 657, 16455, 7064, 3299, 5666
2095, 665, 17161, 7105, 3403, 5667
1859, 657, 17034, 6951, 3316, 5668
911, 809, 17189, 7072, 3427, 5669
1897, 657, 16665, 6793, 3288, 5670
2211, 808, 15266, 6503, 3230, 5671
1934, 657, 16163, 6774, 3266, 5672
645, 696, 16399, 7048, 3480, 5673
1970, 658, 15670, 6650, 3283, 5674
795, 699, 18471, 7923, 3818, 5675
2008, 658, 17010, 6960, 3344, 5676
1590, 670, 16653, 6665, 3244, 5677
2027, 658, 16377, 6761, 3260, 5678
2201, 792, 15416, 6479, 3192, 5679
1764, 696, 16330, 7217, 3312, 5680
430, 658, 16533, 7159, 3304, 5681
1793, 699, 16287, 6991, 3384, 5682
470, 658, 16395, 6867, 3338, 5683
759, 813, 16992, 7264, 3633, 5684
517, 659, 16482, 7022, 3321, 5685
1069, 667, 18161, 7519, 3582, 5686
660, 659, 16609, 7015, 3375, 5687
1690, 811, 15821, 6905, 3207, 5688
1676, 677, 16911, 6939, 3305, 5689
730, 658, 16928, 7287, 3539, 5690
1885, 813, 16160, 6761, 3205, 5691
741, 658, 16982, 7100, 3563, 5692
752, 659, 17041, 7362, 3531, 5693
406, 697, 16929, 7161, 3540, 5694
1222, 659, 16221, 6954, 3412, 5695
1463, 820, 14776, 6433, 3089, 5696
1636, 659, 16744, 6706, 3335, 5697
2239, 693, 14941, 6340, 3108, 5698
2046, 658, 16557, 6999, 3288, 5699
205, 660, 17249, 7069, 3438, 5700
1005, 693, 17433, 7385, 3466, 5701
2037, 741, 15923, 6728, 3218, 5702
453, 660, 16788, 7028, 3478, 5703
839, 699, 19267, 7794, 3919, 5704
500, 660, 16608, 7272, 3449, 5705
1609, 668, 16787, 6806, 3483, 5706
