x-coordinate_in_pixel, y-coordinate_in_pixel, Chan1_FluoValue, Chan2_FluoValue, Chan3_FluoValue, index
1207, 489, 16430, 4636, 38880, 3117
298, 436, 14164, 4204, 8070, 3118
702, 615, 15198, 4491, 9636, 3119
251, 671, 14034, 4000, 8824, 3120
593, 530, 14040, 6331, 53230, 3121
480, 437, 13897, 4216, 7904, 3122
227, 467, 14406, 4119, 8155, 3123
106, 530, 15777, 4024, 8826, 3124
628, 436, 13742, 4049, 7458, 3125
175, 535, 15277, 4342, 8293, 3126
1128, 546, 16148, 4785, 9652, 3127
703, 436, 13861, 4068, 7757, 3128
1092, 437, 16682, 7799, 61119, 3129
591, 637, 14880, 4316, 9114, 3130
1486, 530, 16078, 4529, 9590, 3131
1162, 436, 16186, 4559, 9088, 3132
604, 466, 13829, 3882, 7885, 3133
107, 438, 16712, 7367, 60476, 3134
699, 545, 14673, 6509, 57643, 3135
227, 438, 14759, 4149, 8664, 3136
1600, 670, 16479, 7123, 55852, 3137
893, 528, 15191, 4026, 8754, 3138
308, 440, 14969, 4294, 8521, 3139
975, 492, 16207, 4507, 52855, 3140
447, 437, 14446, 4132, 48230, 3141
632, 467, 13599, 3906, 7472, 3142
774, 1167, 16268, 4503, 9374, 3143
458, 437, 14151, 4161, 7895, 3144
328, 439, 13891, 3896, 7489, 3145
1235, 534, 16192, 7450, 57628, 3146
355, 438, 14034, 4033, 7437, 3147
217, 469, 14894, 4133, 8538, 3148
336, 531, 15108, 4486, 8687, 3149
404, 438, 13917, 3775, 7953, 3150
426, 438, 13846, 4076, 8030, 3151
1283, 672, 16250, 4657, 9901, 3152
656, 438, 13826, 4123, 8738, 3153
75, 531, 15919, 4376, 9042, 3154
840, 438, 14206, 4124, 8880, 3155
898, 438, 15784, 7731, 9414, 3156
43, 493, 16148, 4397, 8912, 3157
927, 439, 15415, 4427, 9146, 3158
167, 440, 16459, 4535, 55725, 3159
811, 639, 14511, 4004, 7865, 3160
1135, 528, 16519, 4660, 9195, 3161
217, 440, 15347, 7326, 8895, 3162
979, 531, 15269, 4300, 8759, 3163
277, 439, 14481, 4003, 8087, 3164
442, 490, 15140, 4306, 8644, 3165
509, 441, 13780, 3974, 8329, 3166
63, 529, 15989, 4412, 9911, 3167
565, 439, 14132, 6845, 45548, 3168
1196, 488, 15957, 4558, 9301, 3169
683, 439, 14015, 4030, 47147, 3170
137, 1167, 15585, 4241, 8860, 3171
732, 439, 13546, 4028, 7686, 3172
1181, 439, 16412, 7541, 57853, 3173
120, 673, 15164, 4161, 8993, 3174
830, 440, 14988, 6586, 58929, 3175
731, 1135, 15985, 7710, 8900, 3176
1004, 441, 16234, 4578, 9860, 3177
611, 528, 14530, 3991, 7840, 3178
1034, 441, 16082, 4564, 9213, 3179
1133, 442, 16645, 4640, 9445, 3180
633, 478, 14034, 4059, 9049, 3181
156, 442, 15908, 4502, 8985, 3182
210, 518, 14756, 3971, 8343, 3183
206, 442, 14809, 4257, 8636, 3184
907, 516, 15263, 4322, 8703, 3185
365, 441, 13618, 4048, 7605, 3186
262, 479, 14594, 4178, 7929, 3187
858, 442, 14799, 4271, 8576, 3188
1163, 517, 16257, 4410, 9266, 3189
887, 442, 15190, 4536, 8619, 3190
1393, 1157, 14152, 3862, 8092, 3191
1103, 441, 16363, 4623, 9620, 3192
761, 443, 13666, 4004, 8937, 3193
422, 657, 15448, 4323, 51701, 3194
918, 514, 15584, 6917, 57123, 3195
1170, 443, 16252, 4494, 8973, 3196
909, 475, 15491, 4492, 8936, 3197
13, 444, 15973, 4575, 8968, 3198
195, 444, 14760, 3933, 8888, 3199
478, 623, 14055, 4291, 7921, 3200
474, 517, 14873, 4246, 8373, 3201
255, 443, 14151, 3992, 7981, 3202
510, 513, 14347, 4054, 8649, 3203
619, 443, 14010, 6688, 51570, 3204
962, 1124, 16427, 7616, 61050, 3205
694, 443, 14374, 4098, 8158, 3206
1053, 444, 15979, 4484, 9108, 3207
297, 514, 15074, 6889, 8288, 3208
38, 445, 16091, 4526, 9493, 3209
1075, 514, 16156, 4582, 9136, 3210
145, 444, 14763, 3909, 8100, 3211
1065, 509, 16699, 4626, 9433, 3212
994, 445, 16783, 7760, 61343, 3213
772, 498, 13510, 4102, 7682, 3214
1064, 446, 15987, 4340, 9064, 3215
245, 445, 14257, 4096, 8493, 3216
348, 445, 13862, 3774, 7586, 3217
389, 470, 14435, 4056, 8166, 3218
260, 573, 13923, 3874, 7843, 3219
557, 445, 14207, 6811, 51397, 3220
987, 510, 15894, 4569, 9299, 3221
1171, 573, 16212, 4410, 9048, 3222
675, 446, 13648, 4275, 8517, 3223
92, 510, 15841, 4508, 9223, 3224
848, 445, 14742, 4304, 8992, 3225
157, 500, 15428, 4277, 9028, 3226
877, 445, 14603, 4063, 8849, 3227
82, 574, 16492, 7213, 59040, 3228
1028, 660, 15261, 4229, 8647, 3229
773, 519, 14999, 6859, 58478, 3230
537, 515, 14010, 4171, 7822, 3231
234, 446, 14969, 6753, 57593, 3232
1014, 499, 16326, 7645, 9052, 3233
442, 446, 14420, 3814, 8048, 3234
694, 661, 14810, 4138, 8425, 3235
453, 446, 14336, 4121, 7897, 3236
786, 516, 14534, 4161, 50400, 3237
464, 446, 14262, 4130, 8423, 3238
171, 516, 15755, 4189, 8506, 3239
500, 446, 13726, 6843, 53393, 3240
617, 501, 15251, 7175, 59827, 3241
723, 574, 14788, 4376, 8326, 3242
520, 446, 13596, 4006, 46742, 3243
1062, 625, 15777, 4561, 9498, 3244
488, 482, 14136, 3846, 7741, 3245
964, 446, 15317, 4511, 9305, 3246
668, 522, 13768, 3982, 7974, 3247
59, 448, 16413, 7652, 59405, 3248
1099, 482, 16310, 4856, 9898, 3249
421, 447, 14475, 4202, 8251, 3250
629, 447, 13859, 3971, 7609, 3251
1321, 1129, 15577, 4439, 8973, 3252
752, 447, 13627, 4100, 7974, 3253
336, 662, 15240, 4443, 8623, 3254
497, 466, 14225, 7234, 8089, 3255
273, 449, 14684, 6895, 56368, 3256
307, 1159, 13925, 3923, 7540, 3257
409, 448, 14263, 4048, 7927, 3258
803, 523, 15187, 4346, 8951, 3259
539, 448, 13350, 3824, 7686, 3260
189, 522, 14912, 4398, 8605, 3261
657, 448, 14038, 4154, 7900, 3262
1191, 478, 16415, 4585, 8903, 3263
1094, 449, 15925, 4545, 9402, 3264
1537, 627, 16835, 6981, 57319, 3265
303, 450, 14442, 6281, 55169, 3266
242, 664, 14651, 6839, 55487, 3267
611, 449, 14122, 6485, 54820, 3268
491, 514, 14760, 4030, 8852, 3269
733, 449, 13295, 3971, 8532, 3270
895, 450, 15796, 4648, 9651, 3271
978, 482, 16164, 7523, 60878, 3272
925, 450, 15328, 4441, 9025, 3273
984, 449, 16123, 4487, 9635, 3274
325, 515, 14808, 4039, 8170, 3275
1124, 449, 16238, 4656, 9526, 3276
23, 516, 15913, 4612, 9864, 3277
164, 450, 15233, 4306, 8985, 3278
213, 450, 15157, 4457, 8986, 3279
299, 475, 13699, 6568, 49847, 3280
566, 450, 13617, 3860, 8333, 3281
1503, 521, 15774, 6694, 55531, 3282
954, 450, 15647, 4466, 9347, 3283
885, 520, 15689, 4689, 9144, 3284
1179, 450, 16251, 4405, 9152, 3285
152, 453, 16322, 7464, 60626, 3286
313, 452, 13547, 3938, 7742, 3287
548, 452, 13809, 4075, 8169, 3288
62, 482, 15668, 4346, 9173, 3289
594, 451, 13842, 4050, 8465, 3290
53, 521, 16160, 4529, 9657, 3291
1003, 452, 16170, 4507, 51715, 3292
443, 466, 14849, 7114, 52645, 3293
404, 505, 14880, 4245, 8226, 3294
252, 452, 14777, 4176, 8232, 3295
341, 453, 14010, 4048, 7798, 3296
1113, 649, 16657, 7259, 59310, 3297
795, 1146, 16862, 7512, 58179, 3298
667, 452, 14095, 4043, 7740, 3299
529, 522, 13863, 4102, 8169, 3300
714, 452, 13902, 4119, 7573, 3301
224, 505, 14446, 4135, 8306, 3302
763, 453, 13657, 4107, 7920, 3303
1054, 505, 16136, 4519, 9570, 3304
241, 512, 14397, 4152, 8432, 3305
1548, 505, 14557, 4153, 8426, 3306
1104, 452, 15795, 4634, 9238, 3307
1166, 453, 16147, 4682, 8836, 3308
576, 454, 14333, 6404, 52757, 3309
485, 615, 14050, 4227, 7972, 3310
1094, 511, 16262, 4556, 9586, 3311
696, 454, 14139, 6270, 52000, 3312
42, 471, 15596, 4195, 9293, 3313
914, 453, 15529, 4393, 9177, 3314
943, 454, 15818, 4614, 9451, 3315
1055, 454, 16139, 4414, 9298, 3316
1487, 511, 14904, 4282, 10463, 3317
192, 454, 14942, 4262, 9041, 3318
1049, 472, 16295, 4474, 9023, 3319
241, 455, 14365, 4136, 8468, 3320
649, 454, 14099, 4181, 7765, 3321
697, 464, 13879, 4054, 7997, 3322
448, 456, 14534, 4265, 8168, 3323
1241, 651, 16719, 4642, 9611, 3324
153, 481, 15450, 4230, 8608, 3325
459, 456, 14413, 4104, 7917, 3326
1410, 1145, 15323, 4216, 8805, 3327
521, 456, 13810, 4031, 8032, 3328
627, 505, 14817, 6845, 57639, 3329
1205, 468, 16360, 4488, 9043, 3330
1086, 455, 15834, 4574, 9149, 3331
1219, 616, 16150, 4495, 9172, 3332
14, 521, 16319, 7500, 59703, 3333
292, 456, 14433, 6592, 7978, 3334
454, 508, 14325, 4199, 8497, 3335
324, 456, 14105, 3810, 7986, 3336
43, 505, 16576, 7908, 46822, 3337
426, 456, 14980, 7153, 55173, 3338
846, 456, 14942, 4264, 8783, 3339
762, 464, 14406, 6358, 51946, 3340
992, 456, 16070, 4433, 9555, 3341
1661, 633, 15436, 4503, 9654, 3342
1198, 457, 16760, 7536, 57849, 3343
707, 1113, 15446, 4406, 9534, 3344
403, 457, 14351, 3982, 7657, 3345
537, 505, 14382, 4136, 8054, 3346
469, 458, 15082, 4607, 8759, 3347
1183, 469, 16364, 4628, 9353, 3348
963, 457, 15776, 4653, 9534, 3349
859, 562, 16075, 7090, 58522, 3350
1045, 458, 16388, 4700, 9205, 3351
1608, 619, 16839, 7336, 9544, 3352
444, 510, 14729, 4191, 8336, 3353
1066, 457, 16207, 4274, 9061, 3354
220, 487, 15153, 6833, 8278, 3355
60, 459, 15230, 4369, 8773, 3356
907, 486, 15657, 4445, 8952, 3357
818, 511, 14807, 4235, 8378, 3358
360, 459, 14045, 6652, 7786, 3359
565, 517, 14666, 6496, 52908, 3360
110, 460, 15749, 4472, 9120, 3361
589, 489, 13577, 4076, 8189, 3362
561, 476, 14596, 6708, 50575, 3363
1169, 563, 16449, 4435, 8926, 3364
270, 459, 14548, 4339, 32202, 3365
807, 512, 14648, 4160, 8493, 3366
305, 459, 13552, 3962, 7429, 3367
333, 460, 14262, 7026, 46405, 3368
704, 517, 14115, 6426, 47249, 3369
909, 564, 15201, 4341, 8681, 3370
836, 460, 14967, 4273, 8493, 3371
23, 460, 16188, 4502, 9246, 3372
717, 473, 14687, 6742, 54937, 3373
370, 461, 15142, 6934, 56514, 3374
692, 562, 14629, 7008, 8573, 3375
505, 461, 13441, 4019, 7829, 3376
1056, 654, 15877, 4635, 9204, 3377
734, 460, 14508, 6491, 54111, 3378
252, 510, 14077, 4138, 8025, 3379
90, 1150, 15952, 7581, 57818, 3380
892, 461, 15656, 4431, 9290, 3381
463, 513, 16214, 7987, 55072, 3382
923, 461, 15810, 4662, 9282, 3383
279, 514, 14109, 3995, 7713, 3384
1125, 460, 16240, 4311, 9131, 3385
1175, 461, 17186, 4632, 9178, 3386
14, 510, 15664, 4526, 8945, 3387
138, 462, 16154, 4275, 9061, 3388
550, 462, 14349, 7091, 45211, 3389
304, 621, 15120, 4486, 50140, 3390
640, 461, 14352, 4188, 7896, 3391
931, 468, 15571, 4392, 9251, 3392
825, 461, 13862, 4245, 8259, 3393
1077, 462, 15996, 4515, 9201, 3394
1171, 656, 16315, 4620, 9332, 3395
829, 509, 15181, 4360, 8871, 3396
199, 463, 15031, 4441, 8665, 3397
1123, 513, 16379, 4825, 9625, 3398
595, 462, 13872, 3990, 7984, 3399
524, 469, 13713, 4083, 8217, 3400
248, 463, 14906, 6920, 60410, 3401
1096, 1117, 16233, 4640, 9532, 3402
316, 463, 13989, 3910, 7597, 3403
539, 536, 14428, 4112, 8161, 3404
623, 463, 13791, 3953, 7742, 3405
651, 535, 14052, 4291, 8676, 3406
1001, 463, 15884, 4511, 9367, 3407
1163, 464, 16546, 4511, 9028, 3408
185, 532, 15061, 4333, 8461, 3409
120, 465, 15135, 4111, 8389, 3410
1078, 536, 16515, 5007, 9869, 3411
188, 464, 15190, 4124, 8656, 3412
306, 1073, 14582, 4079, 8434, 3413
515, 464, 13805, 3777, 7755, 3414
637, 509, 14514, 4306, 49195, 3415
532, 464, 13782, 4163, 8051, 3416
244, 1075, 13737, 3753, 7588, 3417
577, 464, 13791, 4108, 8733, 3418
214, 536, 14697, 6722, 59536, 3419
881, 465, 15412, 4609, 9259, 3420
941, 465, 16380, 7587, 59252, 3421
193, 569, 14931, 4194, 8466, 3422
1058, 465, 16185, 4496, 9237, 3423
1517, 605, 16019, 7114, 62080, 3424
1136, 464, 16095, 4419, 9198, 3425
426, 531, 15363, 4308, 8982, 3426
380, 465, 15349, 7063, 57837, 3427
421, 466, 14524, 3958, 8110, 3428
1242, 568, 16028, 4536, 8931, 3429
746, 532, 14524, 4180, 9567, 3430
650, 465, 14220, 4143, 8493, 3431
461, 466, 14420, 3997, 7900, 3432
726, 466, 13515, 3964, 8593, 3433
1087, 466, 15851, 4577, 51401, 3434
1194, 467, 16317, 7798, 59423, 3435
712, 570, 14490, 4143, 8176, 3436
901, 467, 16043, 4516, 9142, 3437
770, 570, 15232, 4221, 9230, 3438
222, 573, 14288, 3938, 7983, 3439
1154, 525, 16723, 4561, 9611, 3440
1018, 469, 16413, 7401, 58878, 3441
642, 541, 14587, 6688, 7970, 3442
1117, 467, 16159, 4503, 9098, 3443
1159, 662, 16061, 4672, 9103, 3444
587, 468, 14494, 6552, 53107, 3445
191, 607, 14679, 3956, 8169, 3446
192, 540, 14850, 4097, 7918, 3447
707, 469, 14717, 4305, 9415, 3448
349, 1075, 15059, 4023, 8309, 3449
364, 469, 14605, 3950, 8039, 3450
162, 1079, 15010, 4247, 8685, 3451
660, 469, 14517, 6918, 40132, 3452
753, 469, 13757, 3987, 9144, 3453
143, 542, 15578, 4246, 8764, 3454
40, 1112, 15976, 7273, 59300, 3455
833, 470, 14798, 4336, 8777, 3456
1156, 536, 17165, 7804, 60242, 3457
335, 470, 14137, 4171, 8009, 3458
1040, 541, 16506, 4409, 9456, 3459
1098, 470, 16248, 4432, 9447, 3460
1146, 532, 16191, 4347, 9649, 3461
53, 532, 16089, 4514, 53788, 3462
155, 471, 14794, 3692, 8201, 3463
1128, 472, 16606, 4630, 9261, 3464
1175, 533, 16779, 4718, 10026, 3465
143, 473, 16553, 7987, 61534, 3466
345, 473, 14640, 4213, 8239, 3467
469, 472, 14687, 4163, 7959, 3468
583, 576, 14545, 7057, 51846, 3469
1137, 539, 16523, 4657, 9544, 3470
488, 472, 14215, 4217, 7918, 3471
669, 533, 13839, 3952, 7934, 3472
822, 472, 15486, 6809, 59026, 3473
344, 539, 15965, 4366, 8987, 3474
889, 473, 16194, 4430, 9365, 3475
91, 474, 16471, 7418, 62078, 3476
458, 560, 14612, 4267, 8207, 3477
1059, 538, 16359, 4764, 10031, 3478
318, 473, 14070, 4055, 7733, 3479
670, 473, 14065, 4047, 8184, 3480
1140, 474, 15543, 4414, 9254, 3481
320, 597, 16034, 8324, 50586, 3482
407, 524, 15527, 4384, 9022, 3483
185, 475, 15164, 4373, 8714, 3484
234, 475, 14385, 4084, 8092, 3485
696, 524, 13774, 4129, 8226, 3486
533, 474, 13933, 6548, 54343, 3487
624, 474, 14097, 4035, 7667, 3488
219, 611, 13656, 4050, 7798, 3489
951, 525, 15260, 4408, 8915, 3490
1030, 474, 16772, 7644, 60566, 3491
613, 576, 13488, 3837, 7467, 3492
282, 530, 14575, 6599, 53841, 3493
121, 476, 15385, 7039, 56850, 3494
416, 475, 14544, 4068, 8011, 3495
548, 530, 14108, 4125, 8709, 3496
515, 476, 14149, 4146, 7985, 3497
652, 475, 14168, 4269, 8628, 3498
882, 530, 15796, 7891, 54359, 3499
1160, 476, 17213, 7609, 58897, 3500
1194, 530, 16402, 7525, 55031, 3501
33, 477, 16104, 7363, 55007, 3502
328, 476, 13959, 3950, 7736, 3503
397, 526, 14914, 4069, 8372, 3504
405, 476, 14916, 6971, 18185, 3505
448, 564, 14456, 4190, 8045, 3506
925, 522, 16045, 4500, 8936, 3507
460, 477, 15173, 4279, 8142, 3508
1039, 1063, 16210, 4259, 9290, 3509
680, 478, 14091, 4074, 8575, 3510
252, 538, 14373, 6644, 56383, 3511
727, 477, 13398, 4035, 7674, 3512
1096, 522, 16346, 4871, 9560, 3513
791, 477, 14584, 6620, 56230, 3514
139, 523, 15182, 4341, 8621, 3515
1089, 477, 16176, 4740, 9518, 3516
1475, 579, 16361, 7014, 53180, 3517
1202, 478, 16467, 4646, 8985, 3518
958, 565, 15838, 7149, 8286, 3519
735, 529, 13921, 4053, 7889, 3520
164, 479, 15247, 4404, 8498, 3521
557, 523, 14215, 4051, 8460, 3522
588, 478, 14272, 4221, 8781, 3523
1087, 1097, 16192, 4389, 9427, 3524
840, 478, 14942, 4230, 8553, 3525
613, 652, 15512, 4461, 8445, 3526
1119, 479, 16411, 4729, 9543, 3527
775, 602, 14966, 4248, 9092, 3528
337, 480, 15243, 6808, 53835, 3529
310, 480, 14604, 6817, 57608, 3530
512, 534, 14135, 4162, 8927, 3531
365, 480, 14367, 4031, 8120, 3532
515, 652, 14331, 4105, 8195, 3533
525, 480, 14069, 4160, 8545, 3534
1021, 481, 16137, 4439, 9316, 3535
146, 531, 15220, 4237, 8506, 3536
1149, 481, 16680, 7770, 61270, 3537
660, 529, 14288, 6516, 54121, 3538
1068, 532, 16004, 4603, 9498, 3539
132, 482, 16107, 4411, 9075, 3540
252, 481, 14366, 4206, 8031, 3541
766, 528, 14273, 4037, 8730, 3542
434, 482, 14987, 6987, 56823, 3543
506, 482, 13920, 4050, 8121, 3544
643, 482, 14790, 6695, 56104, 3545
690, 482, 14042, 3929, 8246, 3546
731, 568, 14595, 4303, 8163, 3547
835, 517, 14985, 4215, 8516, 3548
716, 532, 14131, 4115, 8050, 3549
23, 482, 16051, 4537, 8888, 3550
241, 483, 14433, 4165, 8048, 3551
1181, 604, 16357, 4433, 9199, 3552
188, 1067, 14419, 4096, 8061, 3553
597, 482, 14597, 6655, 54045, 3554
291, 528, 14483, 6166, 55879, 3555
818, 482, 14521, 4167, 8534, 3556
1437, 1100, 16015, 6973, 58463, 3557
347, 483, 14441, 3887, 7971, 3558
846, 515, 15579, 4481, 8934, 3559
718, 483, 13497, 3817, 8561, 3560
259, 517, 14282, 4025, 7991, 3561
857, 484, 15045, 4323, 8795, 3562
1563, 1055, 15402, 4226, 9801, 3563
886, 485, 15970, 7785, 59047, 3564
136, 1091, 15430, 6854, 49641, 3565
181, 485, 15530, 7248, 57554, 3566
372, 512, 15435, 4205, 8754, 3567
376, 485, 14467, 4062, 8160, 3568
665, 1059, 14996, 4274, 8702, 3569
625, 484, 14023, 4076, 8903, 3570
92, 486, 15768, 4593, 9237, 3571
1197, 552, 15974, 4490, 9444, 3572
231, 485, 14671, 4223, 8049, 3573
812, 550, 15714, 4219, 9039, 3574
282, 486, 14161, 3940, 7613, 3575
1134, 517, 16429, 4488, 9416, 3576
413, 485, 14533, 4155, 7855, 3577
647, 514, 14111, 4155, 8822, 3578
797, 485, 14714, 6608, 56915, 3579
402, 486, 14205, 4250, 8295, 3580
284, 587, 14603, 4005, 8015, 3581
516, 486, 14557, 4224, 8404, 3582
889, 509, 15568, 7066, 58651, 3583
455, 608, 14188, 4255, 8404, 3584
562, 486, 14036, 4113, 8782, 3585
997, 514, 16861, 7726, 60713, 3586
357, 487, 14616, 4004, 8025, 3587
400, 516, 14940, 4199, 8286, 3588
498, 487, 14028, 4038, 8255, 3589
231, 679, 14254, 4044, 7727, 3590
836, 488, 15241, 7033, 60603, 3591
187, 589, 14867, 4251, 8531, 3592
699, 1095, 15778, 7314, 54598, 3593
875, 488, 16860, 8108, 51981, 3594
52, 1064, 15315, 4307, 9014, 3595
895, 489, 15927, 4432, 9113, 3596
76, 555, 15154, 4129, 8293, 3597
984, 521, 15767, 4439, 8704, 3598
1557, 488, 15066, 4541, 9275, 3599
53, 488, 15810, 4505, 9020, 3600
389, 488, 14794, 7070, 8082, 3601
33, 554, 16370, 7665, 59992, 3602
429, 678, 15177, 4451, 8755, 3603
479, 488, 14487, 4349, 8103, 3604
1504, 553, 14952, 4267, 9789, 3605
483, 522, 14528, 6847, 8139, 3606
574, 521, 14064, 4014, 8125, 3607
1012, 488, 15699, 4590, 9128, 3608
1556, 522, 15059, 6842, 58728, 3609
210, 489, 14738, 4091, 8760, 3610
1186, 1059, 15967, 7361, 58659, 3611
259, 489, 14234, 3907, 7765, 3612
797, 514, 14801, 4299, 9407, 3613
526, 491, 14569, 6648, 53282, 3614
149, 491, 15722, 7116, 56214, 3615
411, 514, 15219, 7057, 55132, 3616
714, 521, 13910, 6422, 53531, 3617
1528, 514, 14555, 4688, 9662, 3618
82, 493, 16147, 4654, 9353, 3619
431, 493, 15758, 4285, 8840, 3620
691, 492, 13929, 4114, 7735, 3621
815, 492, 15017, 4427, 54856, 3622
587, 557, 14737, 6721, 54400, 3623
1101, 493, 16753, 4572, 37375, 3624
274, 504, 13917, 4025, 7866, 3625
1172, 493, 16297, 4416, 8880, 3626
33, 521, 15489, 4421, 9482, 3627
24, 493, 15893, 4355, 8851, 3628
941, 558, 14920, 4266, 8583, 3629
149, 521, 15201, 4218, 8444, 3630
113, 494, 15028, 4290, 8677, 3631
189, 493, 15713, 7281, 58972, 3632
237, 493, 14615, 3989, 8152, 3633
1115, 594, 16569, 4795, 9155, 3634
132, 515, 15260, 4321, 8525, 3635
598, 493, 14031, 4105, 8310, 3636
915, 494, 16563, 9698, 53119, 3637
1053, 494, 16280, 4612, 9593, 3638
746, 543, 15275, 7055, 40719, 3639
911, 505, 15668, 4295, 8993, 3640
350, 494, 15209, 7018, 55376, 3641
1103, 504, 16904, 7914, 60852, 3642
419, 494, 15122, 4207, 8379, 3643
1132, 506, 16349, 4548, 9191, 3644
673, 495, 13941, 4169, 8333, 3645
1131, 494, 16268, 4502, 9476, 3646
192, 512, 14863, 4129, 8522, 3647
178, 495, 15837, 4211, 8795, 3648
227, 495, 15003, 6399, 60131, 3649
53, 543, 16329, 7245, 60050, 3650
397, 496, 14612, 4130, 8027, 3651
573, 511, 14131, 4166, 8087, 3652
408, 495, 14743, 4115, 8130, 3653
1037, 519, 16589, 4941, 9694, 3654
1082, 495, 16260, 4418, 9232, 3655
519, 507, 14305, 4150, 8149, 3656
608, 496, 14092, 4092, 8823, 3657
237, 1048, 13596, 3951, 7794, 3658
1034, 496, 16483, 4632, 9506, 3659
1177, 512, 16668, 7691, 57627, 3660
1566, 496, 14826, 4544, 9692, 3661
135, 504, 15711, 4232, 8962, 3662
92, 498, 15075, 4088, 8492, 3663
1213, 503, 16147, 4495, 8877, 3664
783, 497, 14822, 7194, 58953, 3665
1111, 497, 16182, 4585, 9502, 3666
605, 546, 14314, 4121, 7910, 3667
501, 597, 14306, 6250, 53506, 3668
1192, 498, 16758, 7851, 46564, 3669
633, 547, 14691, 6652, 7847, 3670
582, 505, 14003, 3943, 8613, 3671
480, 499, 15070, 7414, 8916, 3672
636, 499, 14320, 4063, 8370, 3673
1105, 667, 17212, 8052, 50059, 3674
893, 499, 15928, 4597, 9076, 3675
901, 584, 15339, 4333, 8751, 3676
23, 504, 15667, 4326, 8760, 3677
1063, 498, 16552, 4645, 9322, 3678
1203, 499, 16436, 8026, 8839, 3679
1585, 516, 14304, 4662, 9589, 3680
1540, 499, 15873, 4669, 9851, 3681
827, 1052, 15900, 6974, 52872, 3682
33, 499, 15857, 4350, 8906, 3683
965, 513, 15208, 7037, 55360, 3684
314, 501, 14545, 4051, 8045, 3685
1035, 508, 16440, 4594, 51580, 3686
426, 502, 16082, 7684, 59732, 3687
438, 501, 15647, 4596, 8688, 3688
43, 549, 15801, 4362, 9417, 3689
1575, 512, 15810, 4594, 9721, 3690
245, 501, 14846, 4080, 8028, 3691
238, 550, 14441, 4064, 8009, 3692
342, 502, 15074, 7243, 57522, 3693
1447, 586, 16125, 4421, 10141, 3694
665, 501, 14074, 6434, 54470, 3695
811, 502, 15087, 4242, 8787, 3696
934, 550, 14728, 4087, 7994, 3697
861, 503, 16185, 4529, 9327, 3698
481, 510, 15442, 4356, 8972, 3699
1073, 502, 16531, 4794, 9201, 3700
1595, 512, 15080, 4223, 8345, 3701
234, 503, 14598, 4270, 8374, 3702
685, 509, 13814, 4013, 7815, 3703
508, 503, 14788, 6829, 53604, 3704
768, 1052, 15249, 4476, 8546, 3705
646, 503, 14277, 4205, 8204, 3706
203, 510, 14778, 4250, 8364, 3707
693, 503, 13571, 3953, 7464, 3708
372, 1107, 14815, 6940, 8566, 3709
1024, 503, 16093, 4811, 9122, 3710
1586, 504, 15003, 7645, 44891, 3711
800, 504, 14539, 4197, 9230, 3712
324, 505, 14805, 3922, 8120, 3713
675, 505, 14005, 6251, 51122, 3714
949, 506, 15000, 4120, 8693, 3715
367, 604, 16228, 4431, 8948, 3716
1167, 507, 16332, 4506, 9206, 3717
1566, 506, 14057, 4774, 10079, 3718
393, 507, 14876, 4255, 8105, 3719
973, 628, 15537, 4236, 8408, 3720
779, 508, 14437, 4117, 8407, 3721
63, 571, 16075, 4369, 9044, 3722
363, 1111, 14586, 4066, 8109, 3723
938, 508, 15001, 4250, 8578, 3724
287, 508, 14527, 6273, 52475, 3725
630, 608, 14023, 4224, 8471, 3726
234, 626, 14274, 3974, 7882, 3727
499, 508, 15429, 7291, 57871, 3728
503, 607, 14090, 4110, 8139, 3729
344, 1108, 14795, 4090, 7982, 3730
546, 509, 14463, 4138, 8387, 3731
1332, 1078, 15736, 4377, 8953, 3732
879, 510, 15304, 4065, 8409, 3733
1016, 510, 15943, 4472, 9267, 3734
1557, 510, 15772, 4344, 9055, 3735
603, 611, 14246, 4207, 8265, 3736
976, 512, 15333, 4218, 8786, 3737
970, 611, 15392, 4274, 8492, 3738
1508, 512, 15242, 4680, 9680, 3739
344, 514, 14742, 4024, 8111, 3740
53, 577, 16209, 4592, 9084, 3741
601, 513, 14591, 6412, 54497, 3742
399, 596, 16069, 4429, 9033, 3743
225, 1097, 13520, 3844, 7544, 3744
694, 513, 13630, 4033, 8242, 3745
550, 561, 14215, 4091, 45834, 3746
268, 515, 13881, 3993, 7435, 3747
955, 514, 14579, 4249, 8648, 3748
1610, 596, 16750, 4454, 9399, 3749
1548, 515, 14828, 4540, 9544, 3750
53, 599, 16707, 7489, 60955, 3751
1076, 1095, 15838, 4482, 9561, 3752
1056, 516, 16370, 4563, 9289, 3753
671, 543, 13816, 6196, 52310, 3754
390, 518, 15296, 6832, 56305, 3755
209, 1065, 13694, 3973, 7737, 3756
405, 615, 15924, 4476, 8616, 3757
160, 519, 15463, 4122, 8680, 3758
825, 519, 15370, 4353, 8550, 3759
926, 1099, 16889, 7622, 57981, 3760
501, 519, 14824, 7100, 54425, 3761
364, 615, 16211, 4370, 8910, 3762
1114, 519, 16161, 4435, 9347, 3763
173, 602, 14694, 4188, 9100, 3764
996, 567, 15380, 4328, 8662, 3765
592, 520, 14285, 6441, 53830, 3766
1036, 1100, 16325, 4598, 9551, 3767
